time,open,high,low,close,volume
2025-04-24 05:00:00,92731.56,92897.1,92494.72,92566.39,21632
2025-04-24 06:00:00,92566.37,92657.49,92211.79,92366.87,21496
2025-04-24 07:00:00,92367.2,92617.04,92083.14,92183.46,22317
2025-04-24 08:00:00,92183.59,92344.13,91630.78,92005.95,22670
2025-04-24 09:00:00,92006.85,92582.82,91954.72,92469.73,22280
2025-04-24 10:00:00,92470.61,92682.58,92358.36,92564.06,21879
2025-04-24 11:00:00,92563.74,92646.27,92275.22,92622.13,21561
2025-04-24 12:00:00,92622.8,92824.97,92428.37,92771.43,21531
2025-04-24 13:00:00,92771.24,93002.68,92547.47,92822.51,22721
2025-04-24 14:00:00,92819.8,93397.28,92615.26,93104.45,23563
2025-04-24 15:00:00,93104.44,93469.73,92990.93,93197.66,22839
2025-04-24 16:00:00,93197.28,93598.55,93189.44,93348.99,22625
2025-04-24 17:00:00,93348.62,93448.41,92649.62,92985.66,21802
2025-04-24 18:00:00,92985.92,93474.76,92961.62,93366.21,21388
2025-04-24 19:00:00,93366.2,93673.09,93180.88,93557.42,21513
2025-04-24 20:00:00,93557.42,93667.74,93307.28,93382.07,21323
2025-04-24 21:00:00,93383.49,93577.6,93005.01,93316.08,20200
2025-04-24 22:00:00,93316.2,93581.7,93242.92,93438.79,20655
2025-04-24 23:00:00,93438.16,94032.23,93367.38,93973.92,21372
2025-04-25 00:00:00,93973.39,94024.53,93492.11,93880.41,23116
2025-04-25 01:00:00,93883.96,94457.24,93571.4,93630.18,21975
2025-04-25 02:00:00,93630.38,93865.66,92827.51,92962.44,21812
2025-04-25 03:00:00,92958.18,93375.54,92805.49,93278.65,21849
2025-04-25 04:00:00,93278.63,93485.08,92990.33,93022.61,21745
2025-04-25 05:00:00,93022.75,93401.89,92971.12,93163.13,21590
2025-04-25 06:00:00,93162.85,93592.94,93147.79,93513.34,22313
2025-04-25 07:00:00,93513.39,93854.19,93462.22,93754.59,22497
2025-04-25 08:00:00,93755.7,93887.38,93584.37,93668.82,21580
2025-04-25 09:00:00,93669.41,93868.49,93513.83,93807.97,21898
2025-04-25 10:00:00,93809.8,93958.54,93547.86,93617.31,22150
2025-04-25 11:00:00,93617.45,94663.96,93617.18,94634.1,22757
2025-04-25 12:00:00,94631.43,95038.04,94256.84,94420.77,23713
2025-04-25 13:00:00,94419.83,94703.82,93900.52,94391.37,23863
2025-04-25 14:00:00,94392.29,95891.99,94376.35,95479.68,26455
2025-04-25 15:00:00,95481.59,95778.94,94828.47,95088.55,24102
2025-04-25 16:00:00,95089.87,95410.03,94737.62,95237.87,22872
2025-04-25 17:00:00,95237.3,95577.08,94352.32,94507.6,22134
2025-04-25 18:00:00,94507.55,95248.09,94507.44,94994.16,22660
2025-04-25 19:00:00,94994.49,95368.72,94897.69,95343.3,21990
2025-04-25 20:00:00,95343.3,95400.37,94783.07,94874.32,20793
2025-04-25 21:00:00,94874.65,95067.25,94457.96,94608.33,20687
2025-04-25 22:00:00,94608.3,94989.14,94582.94,94870.87,21011
2025-04-25 23:00:00,94870.96,94990.93,94599.21,94648.4,21375
2025-04-26 00:00:00,94648.4,94941.86,94534.79,94890.38,21149
2025-04-26 01:00:00,94890.86,95213.66,94739.84,95009.62,22265
2025-04-26 02:00:00,95009.44,95147.85,94677.33,94986.09,21986
2025-04-26 03:00:00,94986.39,95068.08,94668.59,94720.11,22060
2025-04-26 04:00:00,94715.27,94808.98,94457.24,94493.14,22501
2025-04-26 05:00:00,94493.14,94672.8,94297.97,94593.61,22297
2025-04-26 06:00:00,94593.4,94725.75,94537.28,94592.19,22247
2025-04-26 07:00:00,94591.4,94778.44,94540.52,94545.37,23058
2025-04-26 08:00:00,94545.38,94697.88,94210.0,94280.09,23038
2025-04-26 09:00:00,94279.9,94378.04,94071.18,94233.84,23342
2025-04-26 10:00:00,94233.64,94363.48,94095.52,94181.93,21915
2025-04-26 11:00:00,94182.64,94230.86,93957.82,94115.17,22803
2025-04-26 12:00:00,94115.94,94298.99,94071.59,94229.4,22493
2025-04-26 13:00:00,94230.14,94289.24,93855.76,94132.56,22361
2025-04-26 14:00:00,94133.0,94264.28,93899.26,94220.1,22044
2025-04-26 15:00:00,94220.04,94415.64,94172.09,94377.64,22257
2025-04-26 16:00:00,94378.93,94384.33,94053.35,94297.08,21629
2025-04-26 17:00:00,94294.2,94362.18,94200.97,94315.49,21306
2025-04-26 18:00:00,94313.42,94378.76,94116.98,94147.32,21230
2025-04-26 19:00:00,94146.77,94305.42,94069.67,94268.21,20590
2025-04-26 20:00:00,94268.65,94377.23,94060.55,94067.01,20816
2025-04-26 21:00:00,94069.07,94356.82,94064.95,94341.21,19902
2025-04-26 22:00:00,94339.75,94812.57,94339.44,94781.51,22009
2025-04-26 23:00:00,94780.58,94905.32,94546.59,94624.26,21234
2025-04-27 00:00:00,94626.2,94993.49,94562.36,94876.14,21819
2025-04-27 01:00:00,94875.08,95327.63,94020.79,94110.03,21362
2025-04-27 02:00:00,94110.03,94445.01,94020.04,94310.87,21428
2025-04-27 03:00:00,94310.72,94439.24,94081.82,94124.37,21505
2025-04-27 04:00:00,94124.37,94251.04,93927.71,93945.81,21492
2025-04-27 05:00:00,93944.7,94104.8,93553.65,93875.37,21678
2025-04-27 06:00:00,93876.38,94070.93,93822.68,93983.52,21013
2025-04-27 07:00:00,93984.1,94107.9,93887.79,94035.77,21536
2025-04-27 08:00:00,94035.63,94305.06,93968.33,94170.44,21780
2025-04-27 09:00:00,94169.74,94182.26,94053.87,94092.97,21812
2025-04-27 10:00:00,94093.2,94136.18,93879.58,94003.43,21669
2025-04-27 11:00:00,94003.41,94040.36,93824.09,93855.22,21578
2025-04-27 12:00:00,93856.83,93942.51,93629.45,93713.16,22059
2025-04-27 13:00:00,93713.17,94070.43,93566.82,94035.59,22195
2025-04-27 14:00:00,94035.88,94174.66,93906.03,93970.08,21709
2025-04-27 15:00:00,93970.27,94003.26,93762.98,93878.49,21933
2025-04-27 16:00:00,93878.19,93921.73,93679.78,93833.82,21514
2025-04-27 17:00:00,93832.44,94135.17,93745.04,94020.0,21172
2025-04-27 18:00:00,94019.11,94399.99,93953.9,94273.89,21406
2025-04-27 19:00:00,94273.12,94415.03,94153.34,94400.1,20957
2025-04-27 20:00:00,94400.1,94411.94,94203.74,94219.16,20864
2025-04-27 21:00:00,94219.2,94533.54,94109.02,94305.17,21166
2025-04-27 22:00:00,94305.06,94313.83,93596.4,93907.13,20930
2025-04-27 23:00:00,93907.11,93907.31,93594.59,93701.62,20588
2025-04-28 00:00:00,93701.54,93780.03,93226.22,93406.53,22254
2025-04-28 01:00:00,93406.53,93576.2,92762.51,92947.0,22368
2025-04-28 02:00:00,92949.02,93635.32,92888.49,93605.71,21455
2025-04-28 03:00:00,93605.4,93991.07,93457.05,93837.68,21447
2025-04-28 04:00:00,93836.93,94180.55,93836.26,94018.18,21933
2025-04-28 05:00:00,94018.15,94336.13,93935.05,94203.54,21585
2025-04-28 06:00:00,94203.75,94667.78,94203.18,94569.95,21825
2025-04-28 07:00:00,94568.77,94802.38,94471.51,94677.65,22540
2025-04-28 08:00:00,94677.87,94836.53,94572.16,94692.05,21873
2025-04-28 09:00:00,94691.9,94885.47,94659.39,94713.49,21926
2025-04-28 10:00:00,94712.86,95208.99,94292.41,95070.79,22895
2025-04-28 11:00:00,95070.8,95552.12,94988.92,95320.92,22831
2025-04-28 12:00:00,95322.05,95618.5,95051.81,95342.44,22872
2025-04-28 13:00:00,95341.91,95524.58,93873.98,93932.93,22171
2025-04-28 14:00:00,93932.25,94899.82,93793.18,94435.1,23919
2025-04-28 15:00:00,94434.89,94544.99,93560.2,93833.76,22139
2025-04-28 16:00:00,93826.16,94042.88,93407.31,93734.31,22810
2025-04-28 17:00:00,93734.3,94096.57,93447.1,94075.55,22008
2025-04-28 18:00:00,94076.06,94211.52,93761.71,94164.93,21903
2025-04-28 19:00:00,94165.16,94948.49,94131.17,94807.82,22054
2025-04-28 20:00:00,94807.82,94831.97,94351.77,94459.52,21615
2025-04-28 21:00:00,94460.14,94546.09,94275.18,94536.11,20769
2025-04-28 22:00:00,94536.55,94870.48,94444.52,94794.96,20777
2025-04-28 23:00:00,94795.17,95161.19,94760.65,94994.43,21713
2025-04-29 00:00:00,94993.57,95235.9,94803.89,95029.61,21628
2025-04-29 01:00:00,95030.08,95432.55,94694.18,94823.11,21490
2025-04-29 02:00:00,94822.71,94943.62,94457.15,94589.33,20963
2025-04-29 03:00:00,94597.61,94788.58,94399.8,94617.84,21275
2025-04-29 04:00:00,94618.32,94853.75,94275.28,94343.18,22113
2025-04-29 05:00:00,94343.28,94400.6,94166.46,94249.03,21010
2025-04-29 06:00:00,94248.05,94794.64,94212.65,94745.63,22418
2025-04-29 07:00:00,94745.99,94971.54,94677.76,94929.5,22479
2025-04-29 08:00:00,94930.07,95112.09,94801.7,95022.58,22746
2025-04-29 09:00:00,95023.1,95085.87,94771.2,94961.4,21668
2025-04-29 10:00:00,94961.53,95035.95,94720.36,94788.8,22367
2025-04-29 11:00:00,94787.27,95298.31,94779.2,95107.24,22227
2025-04-29 12:00:00,95107.98,95162.07,94765.92,94805.8,21886
2025-04-29 13:00:00,94805.76,95024.83,94568.45,94787.68,22640
2025-04-29 14:00:00,94787.68,95292.59,94491.64,95019.24,22177
2025-04-29 15:00:00,95019.57,95117.48,94694.67,94817.95,21059
2025-04-29 16:00:00,94817.84,95446.85,94767.76,94935.16,21470
2025-04-29 17:00:00,94935.16,95357.11,94621.57,95230.05,21106
2025-04-29 18:00:00,95229.63,95431.27,95035.88,95379.57,20402
2025-04-29 19:00:00,95379.6,95431.13,95195.13,95292.59,20263
2025-04-29 20:00:00,95292.59,95391.58,94773.78,94799.72,21089
2025-04-29 21:00:00,94799.24,94934.77,94286.17,94694.75,20789
2025-04-29 22:00:00,94694.76,94694.76,93957.91,94130.19,20262
2025-04-29 23:00:00,94130.19,94330.01,93714.03,94259.14,21556
2025-04-30 00:00:00,94259.1,94649.53,94136.96,94546.41,22247
2025-04-30 01:00:00,94546.45,94622.85,94275.3,94533.88,24319
2025-04-30 02:00:00,94533.65,94794.37,94446.81,94665.24,21539
2025-04-30 03:00:00,94665.24,95148.52,94513.85,95051.16,20412
2025-04-30 04:00:00,95051.16,95224.18,94878.06,95056.1,20835
2025-04-30 05:00:00,95056.1,95111.13,94835.51,94874.17,20754
2025-04-30 06:00:00,94874.4,94948.61,94700.78,94725.66,20743
2025-04-30 07:00:00,94724.18,94845.28,94469.95,94595.27,22080
2025-04-30 08:00:00,94594.87,94788.88,94470.53,94674.26,21016
2025-04-30 09:00:00,94674.47,95026.89,94616.58,94938.83,20605
2025-04-30 10:00:00,94938.93,95004.85,94818.24,94912.13,19915
2025-04-30 11:00:00,94912.78,95210.39,94904.92,95139.33,21147
2025-04-30 12:00:00,95138.15,95179.58,94310.22,94510.27,22393
2025-04-30 13:00:00,94510.01,94639.91,93033.14,93054.03,24592
2025-04-30 14:00:00,93060.09,94393.15,92926.77,93711.32,23952
2025-04-30 15:00:00,93711.32,94102.95,93628.34,93972.03,22047
2025-04-30 16:00:00,93971.66,94162.36,93477.18,93917.32,21035
2025-04-30 17:00:00,93917.26,94252.9,93721.39,94075.46,21620
2025-04-30 18:00:00,94075.69,94501.56,93978.64,94058.8,21144
2025-04-30 19:00:00,94058.24,94243.35,93719.91,94133.49,20844
2025-04-30 20:00:00,94125.17,94737.58,94075.88,94553.22,22068
2025-04-30 21:00:00,94551.65,94791.85,94349.52,94409.65,19875
2025-04-30 22:00:00,94410.63,94719.09,94039.91,94105.37,19195
2025-04-30 23:00:00,94104.29,94312.63,93972.21,94142.25,19948
2025-05-01 00:00:00,94142.7,94378.15,94093.23,94377.55,20138
2025-05-01 01:00:00,94376.6,94698.18,94351.8,94621.32,20101
2025-05-01 02:00:00,94621.14,94979.14,94582.84,94839.39,20877
2025-05-01 03:00:00,94839.37,95019.74,94654.57,94755.47,20435
2025-05-01 04:00:00,94755.16,94914.44,94673.18,94845.28,20233
2025-05-01 05:00:00,94845.35,95183.38,94805.34,95133.27,21378
2025-05-01 06:00:00,95133.4,95184.41,94787.53,94880.93,20728
2025-05-01 07:00:00,94880.93,95101.52,94771.42,94999.09,19267
2025-05-01 08:00:00,95000.26,95208.5,94883.25,95181.74,21508
2025-05-01 09:00:00,95181.64,95813.11,95108.24,95508.9,22414
2025-05-01 10:00:00,95508.02,96385.38,95506.84,96143.21,24198
2025-05-01 11:00:00,96142.82,96239.05,95803.61,96146.2,22776
2025-05-01 12:00:00,96146.09,96455.96,96064.64,96350.09,22742
2025-05-01 13:00:00,96350.44,96746.55,95765.35,95773.74,24199
2025-05-01 14:00:00,95773.74,96937.4,95773.74,96839.1,23710
2025-05-01 15:00:00,96830.31,97463.39,96754.95,96844.63,24405
2025-05-01 16:00:00,96841.83,97366.85,96841.83,97021.17,22663
2025-05-01 17:00:00,97021.72,97220.2,96478.04,96756.75,21465
2025-05-01 18:00:00,96767.03,96906.8,96379.42,96817.81,21168
2025-05-01 19:00:00,96817.23,96850.6,96376.05,96457.34,20788
2025-05-01 20:00:00,96458.58,96857.37,96247.11,96361.59,21372
2025-05-01 21:00:00,96361.64,96750.16,96341.24,96422.61,20216
2025-05-01 22:00:00,96421.75,96594.25,96284.06,96325.66,19632
2025-05-01 23:00:00,96325.66,96434.14,96094.5,96407.2,20382
2025-05-02 00:00:00,96409.88,97006.73,96376.86,96975.27,22197
2025-05-02 01:00:00,96975.0,97129.06,96711.42,96904.99,21166
2025-05-02 02:00:00,96904.98,97003.31,96650.47,96895.71,21029
2025-05-02 03:00:00,96895.66,97196.89,96895.66,97071.93,21573
2025-05-02 04:00:00,97071.57,97270.25,96799.78,96881.31,21674
2025-05-02 05:00:00,96883.61,96940.96,96548.96,96645.94,22424
2025-05-02 06:00:00,96642.91,96815.8,96469.48,96654.54,22870
2025-05-02 07:00:00,96654.29,96672.11,96277.62,96290.64,23545
2025-05-02 08:00:00,96290.65,96722.13,96277.77,96589.73,22945
2025-05-02 09:00:00,96589.65,96742.04,96397.31,96545.32,21433
2025-05-02 10:00:00,96544.98,96894.37,96544.98,96838.8,21780
2025-05-02 11:00:00,96839.67,97060.73,96821.57,96881.42,21875
2025-05-02 12:00:00,96881.21,97151.09,96574.82,97142.96,23453
2025-05-02 13:00:00,97143.31,97232.26,96595.89,96712.61,23399
2025-05-02 14:00:00,96712.7,97893.44,96620.38,97716.48,22674
2025-05-02 15:00:00,97716.48,97885.8,97032.58,97286.7,23534
2025-05-02 16:00:00,97286.72,97775.26,97286.67,97339.32,22917
2025-05-02 17:00:00,97339.73,97409.26,97018.52,97367.1,22070
2025-05-02 18:00:00,97367.73,97611.6,97121.89,97158.23,21973
2025-05-02 19:00:00,97158.41,97158.64,96705.26,96861.99,22695
2025-05-02 20:00:00,96863.45,97097.02,96781.12,96964.65,22555
2025-05-02 21:00:00,96966.7,96999.75,96507.8,96663.76,22964
2025-05-02 22:00:00,96663.76,96759.7,96520.46,96611.57,21116
2025-05-02 23:00:00,96611.45,96858.07,96533.64,96836.82,21410
2025-05-03 00:00:00,96835.02,96886.89,96588.46,96682.78,22477
2025-05-03 01:00:00,96682.96,96703.73,96379.19,96461.81,22689
2025-05-03 02:00:00,96465.34,96661.73,96432.25,96496.73,23207
2025-05-03 03:00:00,96496.94,96513.05,96257.86,96310.07,22923
2025-05-03 04:00:00,96310.5,96579.65,96271.74,96490.85,23583
2025-05-03 05:00:00,96490.41,96574.16,96367.46,96397.39,23288
2025-05-03 06:00:00,96397.51,96397.51,96099.67,96168.99,23147
2025-05-03 07:00:00,96171.0,96383.68,96136.38,96316.87,22052
2025-05-03 08:00:00,96316.59,96416.19,96135.5,96286.1,21381
2025-05-03 09:00:00,96285.81,96397.44,96165.09,96247.74,21635
2025-05-03 10:00:00,96247.69,96247.69,95877.57,95947.76,23032
2025-05-03 11:00:00,95948.0,96133.99,95901.44,95979.29,23065
2025-05-03 12:00:00,95980.1,96191.38,95913.67,96143.43,23105
2025-05-03 13:00:00,96143.25,96362.94,96119.08,96350.93,23419
2025-05-03 14:00:00,96349.62,96476.37,96278.63,96358.61,22141
2025-05-03 15:00:00,96357.27,96515.94,96309.98,96403.33,22870
2025-05-03 16:00:00,96403.68,96417.54,96043.81,96181.46,22353
2025-05-03 17:00:00,96182.19,96209.48,95866.42,96197.01,22820
2025-05-03 18:00:00,96190.11,96284.87,96079.75,96131.75,21667
2025-05-03 19:00:00,96132.92,96352.07,96101.37,96337.2,21726
2025-05-03 20:00:00,96337.01,96380.2,96264.36,96330.38,21504
2025-05-03 21:00:00,96330.17,96449.87,96228.85,96262.6,21284
2025-05-03 22:00:00,96261.47,96355.66,96138.88,96154.81,20858
2025-05-03 23:00:00,96154.82,96164.23,95734.39,95870.73,21947
2025-05-04 00:00:00,95872.97,96083.58,95776.36,95894.35,22664
2025-05-04 01:00:00,95894.79,96209.17,95572.74,96115.04,22451
2025-05-04 02:00:00,96115.35,96330.45,95805.32,95909.36,22533
2025-05-04 03:00:00,95910.71,95931.23,95673.5,95762.86,22389
2025-05-04 04:00:00,95762.93,95976.5,95742.11,95756.47,21700
2025-05-04 05:00:00,95755.63,96164.05,95701.55,96057.09,21871
2025-05-04 06:00:00,96058.06,96163.26,95887.01,95933.02,22515
2025-05-04 07:00:00,95933.8,96113.19,95827.11,95914.28,21962
2025-05-04 08:00:00,95914.36,95962.25,95415.85,95666.82,21959
2025-05-04 09:00:00,95666.35,95714.17,95457.18,95506.6,22413
2025-05-04 10:00:00,95506.45,95558.15,95292.78,95419.73,23018
2025-05-04 11:00:00,95422.81,95568.56,95375.18,95433.36,21888
2025-05-04 12:00:00,95433.36,95622.37,95422.32,95490.98,22103
2025-05-04 13:00:00,95491.09,95625.46,95213.85,95369.39,22425
2025-05-04 14:00:00,95371.33,95678.73,95313.61,95631.48,22216
2025-05-04 15:00:00,95631.48,95728.89,95420.93,95479.52,22669
2025-05-04 16:00:00,95479.58,95580.51,95284.46,95348.1,22189
2025-05-04 17:00:00,95348.37,95482.17,95222.41,95411.76,22192
2025-05-04 18:00:00,95411.5,95510.78,95354.62,95396.3,21550
2025-05-04 19:00:00,95396.25,95669.23,95346.08,95607.08,21485
2025-05-04 20:00:00,95606.59,95800.91,95600.11,95794.53,21139
2025-05-04 21:00:00,95794.6,95818.98,95679.63,95722.83,22955
2025-05-04 22:00:00,95722.94,95755.76,94742.41,95015.63,22233
2025-05-04 23:00:00,95015.64,95041.74,94184.98,94309.72,22961
2025-05-05 00:00:00,94309.4,94825.59,94218.46,94725.73,23399
2025-05-05 01:00:00,94726.09,94768.64,93711.59,93983.32,23736
2025-05-05 02:00:00,93982.83,94456.02,93555.45,94296.14,23628
2025-05-05 03:00:00,94295.9,94360.66,94018.78,94043.42,21891
2025-05-05 04:00:00,94043.39,94470.32,94001.83,94434.31,22591
2025-05-05 05:00:00,94433.93,94789.29,94237.71,94743.49,23075
2025-05-05 06:00:00,94743.49,94808.97,94566.75,94767.37,22817
2025-05-05 07:00:00,94767.16,94832.31,94521.5,94760.42,23381
2025-05-05 08:00:00,94759.86,94790.41,94502.06,94568.84,22576
2025-05-05 09:00:00,94568.31,94638.38,94464.19,94541.05,22072
2025-05-05 10:00:00,94540.91,94555.88,94093.3,94176.25,23926
2025-05-05 11:00:00,94176.19,94328.88,93923.68,94073.12,23744
2025-05-05 12:00:00,94075.4,94355.35,93936.15,94330.94,23971
2025-05-05 13:00:00,94330.47,94413.05,93624.66,94236.01,24415
2025-05-05 14:00:00,94235.98,94547.35,93673.99,93852.52,24375
2025-05-05 15:00:00,93852.18,93951.55,93570.51,93727.88,22982
2025-05-05 16:00:00,93728.66,94269.0,93706.96,94198.98,22471
2025-05-05 17:00:00,94199.1,94632.91,94049.56,94478.54,22450
2025-05-05 18:00:00,94478.08,94901.63,94419.2,94727.28,23176
2025-05-05 19:00:00,94726.46,94921.38,94264.67,94352.62,22373
2025-05-05 20:00:00,94348.78,94370.61,93816.37,94211.93,23010
2025-05-05 21:00:00,94211.9,94854.13,94199.93,94731.5,22490
2025-05-05 22:00:00,94731.52,95233.21,94721.18,95075.54,23031
2025-05-05 23:00:00,95075.6,95163.85,94716.65,94752.26,23006
2025-05-06 00:00:00,94751.37,94803.67,94412.93,94603.85,22099
2025-05-06 01:00:00,94597.14,94946.1,94284.05,94296.37,22998
2025-05-06 02:00:00,94296.47,94405.46,93988.9,94319.95,22647
2025-05-06 03:00:00,94320.12,94500.23,94208.13,94452.47,22599
2025-05-06 04:00:00,94455.12,94603.86,94325.29,94585.1,22611
2025-05-06 05:00:00,94585.34,94627.42,94277.74,94320.92,22846
2025-05-06 06:00:00,94321.39,94493.65,94310.74,94486.91,22048
2025-05-06 07:00:00,94486.18,94626.36,94326.98,94375.33,22744
2025-05-06 08:00:00,94375.25,94387.58,93968.52,94347.02,23744
2025-05-06 09:00:00,94346.11,94360.9,94070.1,94187.84,23012
2025-05-06 10:00:00,94188.0,94320.59,93833.18,93928.18,23924
2025-05-06 11:00:00,93931.07,94042.52,93694.14,93793.58,24145
2025-05-06 12:00:00,93791.59,94010.3,93721.16,93913.69,24459
2025-05-06 13:00:00,93913.8,93984.19,93320.67,93565.69,23878
2025-05-06 14:00:00,93565.62,94688.5,93552.42,94152.84,24836
2025-05-06 15:00:00,94152.01,94750.6,94059.04,94574.9,24024
2025-05-06 16:00:00,94574.36,94839.21,94200.55,94242.39,23269
2025-05-06 17:00:00,94239.3,94875.66,94221.17,94548.96,22916
2025-05-06 18:00:00,94548.95,95140.68,94511.98,95108.02,22876
2025-05-06 19:00:00,95108.01,95208.89,94944.76,95003.34,22307
2025-05-06 20:00:00,95003.22,95068.5,94627.21,94690.28,21856
2025-05-06 21:00:00,94690.2,94820.81,94450.8,94690.9,21646
2025-05-06 22:00:00,94690.91,96297.31,94682.86,96251.44,24488
2025-05-06 23:00:00,96252.28,96912.81,96090.95,96821.77,24505
2025-05-07 00:00:00,96821.77,97499.18,96734.08,97398.3,24597
2025-05-07 01:00:00,97398.3,97737.58,97161.9,97215.11,23800
2025-05-07 02:00:00,97215.11,97262.28,96411.74,96587.14,23379
2025-05-07 03:00:00,96585.51,96630.37,96165.64,96481.85,23058
2025-05-07 04:00:00,96481.11,96689.27,96383.84,96562.16,22465
2025-05-07 05:00:00,96562.49,96562.89,96272.86,96350.2,21992
2025-05-07 06:00:00,96350.43,96635.28,96319.63,96532.06,22343
2025-05-07 07:00:00,96531.75,96987.32,96522.5,96961.77,23209
2025-05-07 08:00:00,96962.27,97076.76,96826.07,96999.33,22565
2025-05-07 09:00:00,96999.45,97043.78,96833.6,96968.46,21931
2025-05-07 10:00:00,96968.51,97100.32,96792.3,96992.56,22453
2025-05-07 11:00:00,96993.55,97073.32,96898.41,97028.55,21629
2025-05-07 12:00:00,97028.77,97181.11,96820.44,96927.02,23061
2025-05-07 13:00:00,96928.13,97280.0,96649.17,96983.52,23767
2025-05-07 14:00:00,96982.97,97488.33,96771.07,96898.54,23784
2025-05-07 15:00:00,96899.06,97118.89,96707.33,96882.96,22974
2025-05-07 16:00:00,96883.59,96927.88,96444.41,96801.49,22988
2025-05-07 17:00:00,96801.47,96859.65,96133.31,96277.87,22824
2025-05-07 18:00:00,96278.53,96850.29,95833.25,96578.91,25317
2025-05-07 19:00:00,96578.91,96604.16,95759.78,96157.36,24166
2025-05-07 20:00:00,96152.44,96762.28,96038.43,96753.44,21471
2025-05-07 21:00:00,96753.62,97307.67,96631.51,97094.23,22066
2025-05-07 22:00:00,97094.32,97293.04,96975.77,97228.85,21280
2025-05-07 23:00:00,97226.4,97379.45,96927.29,97014.79,21465
2025-05-08 00:00:00,97015.17,97796.4,96837.15,97728.63,21840
